"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"LA6070075A";"141075";30,80;7,20;0,10;900,00;200,00;478,00;754,00;0,40;9,00;800,00;0,20;0,00;40,50;6,00;244,00;0,00;0,00;0,00;0,15;400,00;160,00;10,00;17,80;1,20;0,00;0,23;0,00;0,00;18/1/1994 0:00:00
"LA6170004A";"120875";29,40;6,80;0,00;2100,00;360,00;932,00;1771,00;2,00;111,00;740,00;0,31;0,03;2,50;11,00;439,00;0,00;0,00;0,00;0,30;708,00;283,20;54,40;141,00;0,80;0,00;0,20;0,00;0,00;18/1/1994 0:00:00
"LA6170005A";"120875";31,00;6,70;0,00;2950,00;380,00;1068,00;2399,00;4,20;221,00;1000,00;0,36;0,02;2,50;9,00;464,00;0,00;0,00;0,00;0,20;884,00;353,60;44,70;312,00;1,20;0,00;0,15;0,00;0,00;18/1/1994 0:00:00
"LA6170007A";"120875";31,00;7,00;-0,20;850,00;188,00;432,00;664,00;0,30;12,00;240,00;0,20;0,01;2,52;9,00;229,00;0,00;0,00;0,00;0,09;384,00;153,60;11,70;12,60;2,00;0,00;0,18;0,00;0,00;18/1/1994 0:00:00
"LA6170015A";"070875";28,00;6,90;0,00;1550,00;216,00;860,00;1325,00;0,50;70,00;620,00;0,16;0,02;5,50;10,00;264,00;0,00;0,00;0,00;0,13;768,00;307,20;22,40;36,00;0,80;0,00;0,13;0,00;0,00;18/1/1994 0:00:00
"LA6170021A";"050875";28,00;7,10;0,40;1800,00;214,00;928,00;1510,00;0,80;40,00;800,00;0,15;0,01;7,60;9,00;244,00;0,00;0,00;0,05;0,09;856,00;342,40;17,50;58,00;1,20;0,00;0,36;0,00;0,00;18/1/1994 0:00:00
"LA6170037A";"120875";28,00;6,80;0,10;2400,00;365,00;924,00;1932,00;2,90;140,00;800,00;0,38;0,03;18,25;9,00;445,00;0,00;0,00;0,00;0,00;660,00;264,00;64,20;200,00;1,20;0,00;0,13;0,00;0,00;18/1/1994 0:00:00
"LA6171003A";"050875";28,00;7,20;0,50;2000,00;215,00;1060,00;1741,00;1,00;55,00;944,00;0,28;0,02;0,52;9,00;256,00;0,00;0,00;0,00;0,00;976,00;390,40;20,40;74,00;1,20;0,00;0,12;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"050875";30,00;7,00;-0,10;1600,00;215,00;884,00;1433,00;0,80;33,00;740,00;0,18;0,01;7,00;8,00;262,00;0,00;0,00;0,00;0,13;768,00;307,20;28,20;55,00;0,80;0,00;0,19;0,00;0,00;18/1/1994 0:00:00
"LA6171027A";"080875";0,00;6,80;0,30;3800,00;240,00;1468,00;2769,00;3,40;410,00;1180,00;0,15;0,01;13,75;9,00;293,00;0,00;0,00;0,00;0,00;1320,00;528,00;35,90;300,00;7,00;0,00;0,60;0,00;0,00;18/1/1994 0:00:00
"LA6070043A";"041077";28,00;7,00;-0,30;750,00;188,00;350,00;577,00;0,40;5,00;190,00;0,15;0,00;1,65;9,00;229,00;0,00;0,00;0,00;0,00;301,00;120,40;11,90;16,00;3,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"LA6070068A";"191177";28,00;7,40;0,30;950,00;220,00;474,00;749,00;0,30;12,00;270,00;0,00;0,00;4,45;12,00;0,00;268,00;0,00;0,00;0,10;410,00;164,00;15,60;13,00;2,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"LA6170111A";"301177";30,00;7,30;0,20;1300,00;208,00;634,00;1022,00;0,70;25,00;460,00;0,00;0,00;1,45;9,00;254,00;0,00;0,00;0,00;0,14;546,00;218,40;21,40;40,00;2,00;2,00;0,08;0,00;0,00;18/1/1994 0:00:00
"LA6171009C";"241177";28,00;7,20;0,00;1900,00;204,00;976,00;1493,00;0,80;73,00;750,00;0,00;0,00;0,90;10,00;249,00;0,00;0,20;0,07;0,12;792,00;316,80;44,70;58,00;1,00;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"LA6171013A";"241177";28,00;7,20;0,00;2500,00;160,00;1180,00;1938,00;1,60;130,00;1050,00;0,00;0,00;0,10;11,00;195,00;0,00;0,00;0,07;0,17;920,00;368,00;63,20;130,00;2,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"251077";29,00;7,50;0,00;1700,00;216,00;833,00;1406,00;1,10;31,00;720,00;0,15;0,02;5,35;10,00;264,00;0,00;0,00;0,00;0,03;697,00;278,80;33,00;70,00;5,00;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"LA6070014A";"270882";30,00;7,00;-0,80;1100,00;702,00;648,00;1100,00;0,05;48,00;274,10;0,20;0,00;0,00;3,00;416,50;0,00;0,00;0,00;0,00;552,00;221,30;23,15;2,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070018A";"270782";28,50;7,30;-1,90;775,00;220,00;26,00;600,00;0,00;26,00;231,50;0,40;0,01;0,00;7,00;281,70;0,00;0,00;0,00;0,00;17,00;142,50;24,87;0,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070021A";"270782";30,50;7,10;-0,80;1600,00;331,00;55,00;1600,00;0,85;41,00;689,60;0,40;0,03;0,00;8,00;269,50;0,00;0,00;0,00;0,00;44,00;353,20;34,35;60,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070024A";"270782";30,50;7,20;-0,90;750,00;225,00;24,00;800,00;0,34;21,00;217,80;0,20;0,01;0,00;10,00;269,50;0,00;0,00;0,00;0,00;19,00;156,10;14,21;15,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070030A";"270782";29,50;7,40;0,70;610,00;220,00;21,00;600,00;0,24;22,00;204,60;0,20;0,01;0,00;7,00;269,50;0,00;0,00;0,00;0,00;18,00;148,30;9,47;10,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070032A";"270782";29,00;7,00;-0,70;860,00;240,00;23,00;200,00;0,05;22,00;239,10;0,20;0,01;0,00;8,00;294,00;0,00;0,00;0,00;0,00;19,00;160,00;9,47;2,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070035A";"270782";30,00;7,30;-0,80;875,00;276,00;25,00;800,00;0,30;26,00;266,10;0,20;0,07;0,00;7,00;324,60;0,00;0,00;0,00;0,00;21,00;175,60;11,84;14,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070036A";"280782";31,50;7,20;-0,40;850,00;220,00;32,00;600,00;0,43;49,00;402,80;0,20;0,01;0,00;7,00;269,50;0,00;0,00;0,00;0,00;24,00;199,10;21,32;23,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070037A";"280782";31,00;7,20;-0,60;1350,00;230,00;44,00;400,00;0,63;81,00;440,30;0,20;0,01;0,00;8,00;294,00;0,00;0,00;0,00;0,00;34,00;277,10;28,43;39,70;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070038A";"280782";31,00;7,10;-0,70;1550,00;230,00;44,00;2000,00;0,85;127,00;560,00;0,20;0,05;0,00;7,00;269,50;0,00;0,00;0,00;0,00;39,00;316,20;14,21;55,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070039A";"280782";34,00;7,20;-8,00;760,00;210,00;25,00;1000,00;0,14;16,00;343,80;0,20;0,37;0,00;7,00;257,20;0,00;0,00;0,00;0,00;21,00;169,80;13,02;6,60;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070042A";"290782";30,50;7,30;-0,90;670,00;200,00;20,00;600,00;0,15;19,00;182,90;0,20;0,00;0,00;9,00;245,00;0,00;0,00;0,00;0,00;16,00;132,70;11,84;6,60;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070043A";"290782";30,00;7,30;-0,90;650,00;200,00;21,00;400,00;0,11;10,00;158,10;0,20;0,01;0,00;7,00;238,30;0,00;0,00;0,00;0,00;14,00;117,10;21,32;4,60;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070045A";"290782";30,50;7,10;-0,80;1350,00;220,00;44,00;800,00;0,47;29,00;485,90;0,40;0,01;0,00;8,00;294,00;0,00;0,00;0,00;0,00;30,00;245,90;40,27;29,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070050A";"290782";25,00;7,10;-0,50;950,00;30,00;28,00;600,00;0,21;22,00;330,40;0,40;0,03;0,00;8,00;355,20;0,00;0,00;0,00;0,00;20,00;167,80;21,32;10,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070053A";;26,00;7,20;-0,90;1025,00;230,00;34,00;1200,00;0,34;18,00;389,40;0,20;0,01;0,00;7,00;281,70;0,00;0,00;0,00;0,00;26,00;210,80;23,68;19,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070070A";"290782";28,50;7,30;-0,80;800,00;230,00;27,00;400,00;0,00;26,00;282,20;0,20;0,01;0,00;8,00;231,70;0,00;0,00;0,00;0,00;20,00;163,90;21,32;0,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070074A";"280782";30,50;7,10;-1,00;710,00;210,00;9,00;1000,00;0,34;16,00;263,40;0,20;0,01;0,00;7,00;263,30;0,00;0,00;0,00;0,00;17,00;140,50;7,10;14,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070075A";"290782";30,50;7,30;-0,80;800,00;220,00;25,00;400,00;0,22;19,00;311,60;0,20;0,01;0,00;7,00;269,50;0,00;0,00;0,00;0,00;20,00;163,90;15,40;10,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070085A";"270782";29,50;7,30;-1,70;710,00;251,00;23,00;800,00;0,14;0,00;26,00;22,86;0,02;0,00;7,00;294,00;0,00;0,00;0,00;0,00;9,00;160,00;11,84;6,60;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070088A";"270782";30,00;7,30;-0,80;800,00;251,00;26,00;400,00;0,50;38,00;263,40;0,20;0,01;0,00;7,00;306,20;0,00;0,00;0,00;0,00;15,00;121,00;33,16;23,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070093A";"290782";31,50;7,30;-0,60;1050,00;245,00;32,00;1400,00;0,40;27,00;359,70;0,20;0,01;0,00;8,00;294,00;0,00;0,00;0,00;0,00;27,00;218,60;16,58;23,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070097A";"290782";30,00;7,20;-0,90;700,00;215,00;20,00;1000,00;0,00;17,00;231,40;0,20;0,01;0,00;9,00;257,20;0,00;0,00;0,00;0,00;19,00;158,10;3,55;0,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070100A";"290782";31,50;7,20;-0,80;1060,00;240,00;37,00;600,00;0,42;0,00;392,00;0,20;0,01;0,00;7,00;306,20;0,00;0,00;0,00;0,00;21,00;169,80;48,56;23,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070104A";"270782";29,50;7,20;-0,80;800,00;271,00;23,00;1200,00;0,54;42,00;233,90;0,20;0,01;0,00;8,00;330,70;0,00;0,00;0,00;0,00;19,00;156,10;11,84;25,20;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070105A";"270782";29,00;7,30;-0,70;825,00;281,00;24,00;600,00;-0,73;34,00;242,00;0,20;0,02;0,00;8,00;306,20;0,00;0,00;0,00;0,00;20,00;163,90;11,84;14,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070109A";"280782";32,00;7,20;-1,00;950,00;110,00;28,00;1000,00;0,27;18,00;354,50;0,20;0,01;0,00;8,00;275,60;0,00;0,00;0,00;0,00;25,00;204,90;8,29;14,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070111A";"290782";29,00;7,30;-0,70;895,00;215,00;24,00;600,00;0,65;13,00;317,00;0,20;0,01;0,00;7,00;269,50;0,00;0,00;0,00;0,00;22,00;183,40;4,74;10,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070112A";"270782";31,00;7,20;-0,50;650,00;235,00;22,00;600,00;0,65;36,00;207,00;0,20;0,02;0,00;8,00;294,00;0,00;0,00;0,00;0,00;17,00;140,50;14,21;29,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170001A";"270882";30,00;6,90;-0,70;1100,00;883,00;533,00;900,00;1,10;51,00;185,00;0,10;0,04;0,00;1,00;514,50;0,00;0,00;0,00;0,00;352,00;141,10;43,18;56,20;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170005A";"270882";31,00;6,90;-0,90;1900,00;913,00;806,00;1900,00;1,71;132,00;467,10;0,20;0,00;0,00;0,90;416,50;0,00;0,00;0,00;0,00;600,00;240,30;50,04;107,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170014A";"270782";29,50;7,00;0,00;2000,00;276,00;57,00;2000,00;1,73;85,00;713,70;0,40;0,01;0,00;7,00;330,70;0,00;0,01;0,00;0,00;47,00;378,60;30,79;126,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171003A";"270782";28,00;7,10;0,00;1650,00;251,00;59,00;1201,00;0,81;53,00;544,80;0,40;0,01;0,00;7,00;318,50;0,00;0,00;0,00;0,00;48,00;390,30;33,16;60,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171004A";;29,00;7,10;0,00;3950,00;266,00;46,00;4200,00;2,68;339,00;914,70;0,60;0,05;0,00;8,00;330,70;0,00;0,00;0,00;0,00;34,00;534,80;35,53;229,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA617100SN";"270782";29,00;7,20;-0,60;1450,00;246,00;46,00;1200,00;0,00;44,00;622,50;0,40;0,01;0,00;7,00;294,00;0,00;0,00;0,00;0,00;37,00;304,50;23,68;56,20;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA5971016A";"240886";0,00;7,30;-0,20;940,00;298,00;369,00;550,00;0,58;26,00;69,20;0,10;0,02;2,61;1,00;363,60;0,00;0,04;0,00;0,00;321,00;128,60;11,80;25,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA5971018A";"190886";0,00;7,00;-0,40;1450,00;259,00;602,00;776,00;0,17;14,00;320,80;0,20;0,02;0,00;1,00;317,00;0,00;0,41;0,00;0,00;489,00;196,20;27,24;10,00;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA5971025A";"240886";0,00;7,30;-0,20;930,00;319,00;408,00;517,00;0,29;19,00;115,80;0,10;0,02;1,94;1,00;389,80;0,00;31,77;0,00;0,00;379,00;152,00;7,05;13,30;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070018A";"270886";0,00;7,70;0,30;1130,00;223,00;515,00;638,00;0,22;14,00;294,70;0,20;0,02;2,39;2,00;262,90;0,00;0,00;0,00;0,00;399,00;159,80;28,38;11,30;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070021A";"270886";0,00;7,00;-0,30;1770,00;378,00;759,00;1032,00;0,30;22,00;387,00;0,00;0,02;0,71;2,00;461,30;0,00;0,10;0,00;0,00;691,00;276,70;16,56;19,20;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070024A";"270886";0,00;7,70;0,20;1310,00;242,00;593,00;752,00;0,01;37,00;374,00;0,20;0,02;1,66;3,00;296,20;0,00;0,00;0,00;0,00;515,00;206,50;18,92;1,00;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070030A";"280886";0,00;7,80;0,30;1100,00;234,00;457,00;583,00;0,35;20,00;208,00;0,00;0,02;1,16;2,00;285,80;0,00;0,00;0,00;0,00;389,00;155,90;16,56;17,20;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070034A";"290886";0,00;7,40;-0,40;1300,00;274,00;535,00;743,00;0,36;18,00;269,60;0,00;0,02;2,02;2,00;335,20;0,00;0,00;0,00;0,00;457,00;183,20;18,92;19,20;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070035A";"290886";0,00;7,50;0,40;1190,00;282,00;506,00;618,00;0,35;36,00;203,00;0,00;0,02;1,26;3,00;344,00;0,00;0,04;0,00;0,00;447,00;179,30;14,19;18,20;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070036A";"260886";0,00;7,70;-0,10;1310,00;228,00;673,00;882,00;0,02;61,00;404,70;0,00;0,02;0,00;2,00;279,70;0,00;0,00;0,00;0,00;632,00;253,40;9,92;1,30;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070037A";"260886";0,00;7,90;-0,10;1800,00;233,00;884,00;1040,00;0,02;65,00;636,20;0,10;0,02;0,00;3,00;284,50;0,00;0,00;0,00;0,00;734,00;294,30;37,21;1,50;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070043A";"260886";0,00;7,80;-0,10;968,00;208,00;428,00;538,00;0,01;14,00;274,20;0,10;0,02;1,30;5,00;254,70;0,00;0,00;0,00;0,00;387,00;155,30;9,92;0,50;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070048A";"260886";0,00;7,80;-0,10;1100,00;223,00;520,00;764,00;0,01;17,00;283,50;0,10;0,02;6,53;3,00;272,90;0,00;0,00;0,00;0,00;408,00;163,50;27,29;0,40;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070049A";"260886";0,00;8,00;0,10;1250,00;253,00;551,00;690,00;0,01;14,00;218,30;0,00;0,02;4,48;2,00;309,20;0,00;0,00;0,00;0,00;326,00;130,80;54,57;0,50;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070050A";"260886";0,00;7,20;-3,00;1390,00;285,00;593,00;821,00;0,26;21,00;322,70;0,40;0,02;0,00;1,00;348,30;0,00;0,35;0,00;0,00;476,00;190,90;28,38;14,30;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070063A";"270886";0,00;7,50;-0,20;1090,00;233,00;361,00;677,00;0,01;0,00;14,10;0,20;0,03;2,15;2,00;284,50;0,00;0,20;0,00;0,00;293,00;177,50;16,56;0,40;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070065A";"270886";0,00;7,80;0,00;970,00;255,00;418,00;556,00;0,01;15,00;124,80;0,00;0,02;0,79;0,00;311,80;0,00;0,00;0,00;0,00;389,00;155,90;7,10;0,40;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070070A";"270886";0,00;7,50;-0,10;1150,00;244,00;515,00;710,00;0,01;8,00;286,30;0,00;0,02;2,43;1,00;298,80;0,00;0,02;0,00;0,00;447,00;179,30;16,56;0,40;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070SN";"270886";0,00;7,80;0,10;940,00;206,00;447,00;522,00;0,01;12,00;226,70;0,00;0,02;1,60;1,00;252,10;0,00;0,00;0,00;0,00;398,00;159,70;11,83;0,40;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070074A";"260886";0,00;7,50;-0,20;1140,00;233,00;486,00;686,00;0,01;15,00;283,50;0,00;0,02;1,74;2,00;284,50;0,00;0,06;0,00;0,00;399,00;159,80;21,29;0,60;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070075A";"260886";0,00;7,50;-0,10;1100,00;236,00;467,00;721,00;0,01;15,00;256,50;0,00;0,02;1,54;3,00;288,40;0,00;0,04;0,00;0,00;437,00;175,40;7,10;0,60;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070077A";"270886";0,00;7,50;0,10;1300,00;160,00;535,00;793,00;0,02;40,00;320,80;0,10;0,02;4,04;1,00;194,90;0,00;0,00;0,00;0,00;476,00;190,90;14,33;0,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070087A";"290886";0,00;7,20;-0,20;950,00;244,00;369,00;580,00;0,62;31,00;135,30;0,10;0,02;1,14;2,00;298,80;0,00;0,02;0,00;0,00;369,00;148,10;0,00;26,60;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070088A";"290886";0,00;7,40;-0,10;1100,00;244,00;437,00;600,00;0,48;33,00;210,80;0,00;0,04;1,00;3,00;293,80;0,00;0,00;0,00;0,00;389,00;155,90;11,83;23,30;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070090A";"270886";0,00;7,60;0,00;930,00;197,00;390,00;534,00;0,01;15,00;182,90;0,10;0,02;1,40;1,00;233,90;0,00;0,00;0,00;0,00;361,00;144,20;7,05;0,40;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070082A";"260886";0,00;7,70;0,20;1410,00;234,00;593,00;886,00;0,01;21,00;343,20;0,10;0,02;1,80;3,00;285,80;0,00;0,00;0,00;0,00;545,00;218,20;11,80;0,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070097A";"270886";0,00;7,10;-0,70;980,00;224,00;467,00;655,00;0,28;18,00;239,70;0,00;0,02;0,15;3,00;271,20;0,00;0,00;0,00;0,00;399,00;159,80;16,56;13,30;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070100A";"260886";0,00;7,60;-0,20;1500,00;255,00;632,00;954,00;0,02;0,00;409,40;0,10;0,02;1,62;1,00;311,80;0,00;0,07;0,00;0,00;574,00;229,90;14,23;0,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070103A";"260886";0,00;7,40;-0,30;1220,00;266,00;525,00;699,00;0,01;0,00;250,90;0,10;0,03;0,55;1,00;324,80;0,00;0,06;0,00;0,00;486,00;194,80;9,46;0,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070104A";"290886";0,00;7,60;0,10;1050,00;394,00;447,00;651,00;0,57;40,00;54,00;0,00;0,02;0,71;2,00;480,80;0,00;0,00;0,00;0,00;418,00;167,60;7,10;26,60;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070105A";"280886";0,00;7,60;0,20;1200,00;223,00;467,00;788,00;0,44;276,00;232,30;0,00;0,02;1,14;3,00;272,90;0,00;0,03;0,00;0,00;389,00;155,90;18,92;21,20;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070110A";"270886";0,00;7,60;-0,10;1050,00;202,00;466,00;602,00;0,01;21,00;250,00;0,10;0,02;1,66;3,00;246,90;0,00;0,02;0,00;0,00;437,00;175,40;7,05;0,60;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070111A";"260886";0,00;7,40;0,00;1000,00;223,00;428,00;691,00;0,27;23,00;218,30;0,10;0,02;0,94;5,00;272,90;0,00;0,00;0,00;0,00;369,00;148,10;14,19;12,30;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070112A";"290886";0,00;7,30;-0,50;910,00;2474,00;399,00;516,00;0,56;33,00;162,40;0,00;0,02;0,73;2,00;298,80;0,00;0,03;0,00;0,00;350,00;140,30;11,83;25,00;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070114A";"260886";0,00;7,40;-0,10;2150,00;207,00;973,00;1406,00;0,46;16,00;813,30;0,60;0,03;2,27;5,00;253,40;0,00;0,00;0,00;0,00;778,00;311,80;47,30;31,60;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070115A";"260886";0,00;7,50;-0,40;2600,00;305,00;1143,00;1615,00;0,02;28,00;831,90;0,50;0,02;2,03;2,00;372,90;0,00;0,19;0,00;0,00;857,00;343,40;69,46;1,50;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070121A";"270886";0,00;7,70;0,20;1060,00;195,00;467,00;659,00;0,38;40,00;239,70;0,20;0,02;1,20;1,00;239,10;0,00;0,00;0,00;0,00;447,00;179,30;4,73;15,20;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070122A";"290886";0,00;7,50;0,20;1100,00;244,00;447,00;667,00;0,47;36,00;182,90;0,00;0,02;1,12;3,00;298,80;0,00;0,04;0,00;0,00;379,00;152,00;16,56;22,20;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070123A";"260886";0,00;8,20;0,00;2690,00;303,00;1153,00;1723,00;0,02;31,00;850,60;0,50;0,03;0,00;2,00;370,30;0,00;0,00;0,00;0,00;918,00;367,90;57,05;1,70;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070126A";"260886";0,00;7,50;0,10;830,00;268,00;408,00;533,00;0,18;22,00;122,30;0,20;0,02;0,00;3,00;327,40;0,00;0,00;0,00;0,00;389,00;155,90;4,73;8,30;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070127A";"260886";0,00;7,80;-0,20;1170,00;222,00;520,00;688,00;0,01;19,00;283,50;0,20;0,03;0,00;3,00;270,60;0,00;1,02;0,00;0,00;500,00;200,30;4,96;0,40;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070128A";"260886";0,00;7,20;-0,30;1120,00;244,00;457,00;635,00;0,47;29,00;228,60;0,20;0,02;1,00;52,00;298,80;0,00;0,36;0,00;0,00;408,00;163,70;11,83;23,30;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070129A";"260886";0,00;7,50;-0,10;1100,00;213,00;459,00;619,00;0,01;15,00;236,90;0,00;0,02;0,00;3,00;259,90;0,00;0,00;0,00;0,00;398,00;159,40;14,88;0,30;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6071007A";"290886";0,00;7,40;-0,20;0,00;202,00;408,00;516,00;0,26;31,00;153,10;0,20;0,02;3,21;2,00;246,90;0,00;0,00;0,00;0,00;360,00;144,20;11,83;12,30;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6071010A";"190886";0,00;7,00;-0,30;1510,00;308,00;571,00;775,00;0,79;33,00;297,50;0,20;0,02;2,27;0,70;376,80;0,00;0,20;0,00;0,00;438,00;175,70;32,25;43,30;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6071011A";"180886";0,00;6,80;-0,20;1560,00;233,00;428,00;807,00;1,78;38,00;255,60;0,20;0,02;0,00;1,00;234,50;0,00;0,49;0,00;0,00;336,00;134,90;22,33;85,00;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6071012A";"190886";0,00;7,00;-0,40;2150,00;303,00;663,00;1145,00;1,67;68,00;470,00;0,60;0,02;11,57;0,70;370,30;0,00;0,25;0,00;0,00;423,00;169,60;58,30;99,90;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6071015A";"180886";0,00;6,90;-0,40;1530,00;312,00;592,00;951,00;1,31;47,00;386,10;0,50;0,02;0,00;1,20;380,70;0,00;0,34;0,00;0,00;449,00;179,80;34,73;73,30;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
